"","X.4","X.3","X.2","X.1","X","subject","condition","block","group","item","word","phoneme","accuracy","raw_rt","removed_rt","rt","means","adjusted_rt","new_rt","subject2","new_rt_3_5"
"362",362,362,362,362,1442,10,"target2","block1",1,2,"black","no",1,1138,1138,-817,1394.875,-256.875,1138,"10_target2_block1_",1138
"363",363,363,363,363,1443,10,"target2","block1",1,3,"battle","no",0,2549,2549,594,1394.875,1154.125,2549,"10_target2_block1_",2549
"364",364,364,364,364,1444,10,"target1","block1",1,4,"think","th",1,1907,1907,-48,1394.875,512.125,1907,"10_target1_block1_",1907
"365",365,365,365,365,1445,10,"filler","block1",1,5,"fell","fell",1,1955,1955,NA,1394.875,560.125,1955,"10_filler_block1_",1955
"366",366,366,366,366,1446,10,"target1","block1",2,6,"theme","th",1,965,965,-1138,1394.875,-429.875,965,"10_target1_block1_",965
"367",367,367,367,367,1447,10,"target2","block1",2,7,"faster","no",1,1363,1363,-740,1394.875,-31.875,1363,"10_target2_block1_",1363
"368",368,368,368,368,1448,10,"target1","block1",2,8,"worth","th",1,2294,2294,191,1394.875,899.125,2294,"10_target1_block1_",2294
"369",369,369,369,369,1449,10,"target2","block1",2,9,"band","no",1,3090,3090,987,1394.875,NA,NA,"10_target2_block1_",NA
"370",370,370,370,370,1450,10,"filler","block1",2,10,"leak","leak",1,2103,2103,NA,1394.875,708.125,2103,"10_filler_block1_",2103
"371",371,371,371,371,1451,10,"target2","block1",3,11,"cop","o",1,1455,1455,376,1394.875,60.125,1455,"10_target2_block1_",1455
"372",372,372,372,372,1452,10,"target1","block1",3,12,"pass","s",1,1411,1411,332,1394.875,16.125,1411,"10_target1_block1_",1411
"373",373,373,373,373,1453,10,"target2","block1",3,13,"pat","no",1,936,936,-143,1394.875,-458.875,936,"10_target2_block1_",936
"374",374,374,374,374,1454,10,"target1","block1",3,14,"thigh","th",1,5108,5108,4029,1394.875,NA,NA,"10_target1_block1_",NA
"375",375,375,375,375,1455,10,"filler","block1",3,15,"tick","tick",1,1079,1079,NA,1394.875,-315.875,1079,"10_filler_block1_",1079
"376",376,376,376,376,1456,10,"target1","block1",4,16,"growth","th",0,2016,2016,390,1394.875,621.125,2016,"10_target1_block1_",2016
"377",377,377,377,377,1457,10,"target2","block1",4,17,"bod","o",1,4288,4288,2662,1394.875,NA,NA,"10_target2_block1_",NA
"378",378,378,378,378,1458,10,"target2","block1",4,18,"mop","o",1,1180,1180,-446,1394.875,-214.875,1180,"10_target2_block1_",1180
"379",379,379,379,379,1459,10,"target1","block1",4,19,"myth","th",1,1143,1143,-483,1394.875,-251.875,1143,"10_target1_block1_",1143
"380",380,380,380,380,1460,10,"filler","block1",4,20,"core","core",1,1626,1626,NA,1394.875,231.125,1626,"10_filler_block1_",1626
"381",381,381,381,381,1461,10,"target2","block1",5,21,"foster","o",1,1586,1586,862,1394.875,191.125,1586,"10_target2_block1_",1586
"382",382,382,382,382,1462,10,"target1","block1",5,22,"seem","s",1,1377,1377,653,1394.875,-17.875,1377,"10_target1_block1_",1377
"383",383,383,383,383,1463,10,"target1","block1",5,23,"path","th",1,1459,1459,735,1394.875,64.125,1459,"10_target1_block1_",1459
"384",384,384,384,384,1464,10,"target2","block1",5,24,"block","o",1,1026,1026,302,1394.875,-368.875,1026,"10_target2_block1_",1026
"385",385,385,385,385,1465,10,"filler","block1",5,25,"tear","tear",1,724,724,NA,1394.875,-670.875,724,"10_filler_block1_",724
"386",386,386,386,386,1466,10,"target1","block1",6,26,"growth","th",1,1965,1965,395,1394.875,570.125,1965,"10_target1_block1_",1965
"387",387,387,387,387,1467,10,"target2","block1",6,27,"bond","o",1,1335,1335,-235,1394.875,-59.875,1335,"10_target2_block1_",1335
"388",388,388,388,388,1468,10,"target2","block1",6,28,"bad","no",1,848,848,-722,1394.875,-546.875,848,"10_target2_block1_",848
"389",389,389,389,389,1469,10,"target1","block1",6,29,"myth","th",0,3609,3609,2039,1394.875,NA,NA,"10_target1_block1_",NA
"390",390,390,390,390,1470,10,"filler","block1",6,30,"male","male",1,1570,1570,NA,1394.875,175.125,1570,"10_filler_block1_",1570
"391",391,391,391,391,1471,10,"target1","block1",7,31,"sought","s",1,2230,2230,1060,1394.875,835.125,2230,"10_target1_block1_",2230
"392",392,392,392,392,1472,10,"target2","block1",7,32,"cap","no",1,813,813,-357,1394.875,-581.875,813,"10_target2_block1_",813
"393",393,393,393,393,1473,10,"target2","block1",7,33,"map","no",1,638,638,-532,1394.875,-756.875,638,"10_target2_block1_",638
"394",394,394,394,394,1474,10,"target1","block1",7,34,"worse","s",1,1278,1278,108,1394.875,-116.875,1278,"10_target1_block1_",1278
"395",395,395,395,395,1475,10,"filler","block1",7,35,"guest","guest",1,1170,1170,NA,1394.875,-224.875,1170,"10_filler_block1_",1170
"396",396,396,396,396,1476,10,"target2","block1",8,36,"battle","no",1,2579,2579,1647,1394.875,1184.125,2579,"10_target2_block1_",2579
"397",397,397,397,397,1477,10,"target1","block1",8,37,"sigh","s",1,1237,1237,305,1394.875,-157.875,1237,"10_target1_block1_",1237
"398",398,398,398,398,1478,10,"target1","block1",8,38,"sink","s",1,864,864,-68,1394.875,-530.875,864,"10_target1_block1_",864
"399",399,399,399,399,1479,10,"target2","block1",8,39,"pot","o",1,1050,1050,118,1394.875,-344.875,1050,"10_target2_block1_",1050
"400",400,400,400,400,1480,10,"filler","block1",8,40,"dental","dental",1,932,932,NA,1394.875,-462.875,932,"10_filler_block1_",932
"401",401,401,401,401,1601,11,"target1","block1",1,1,"sought","s",0,3788,3788,674,1419.57142857143,NA,NA,"11_target1_block1_",NA
"402",402,402,402,402,1602,11,"target2","block1",1,2,"black","no",1,1264,1264,-1850,1419.57142857143,-155.571428571429,1264,"11_target2_block1_",1264
"403",403,403,403,403,1603,11,"target2","block1",1,3,"bottle","o",1,2859,2859,-255,1419.57142857143,1439.42857142857,2859,"11_target2_block1_",2859
"404",404,404,404,404,1604,11,"target1","block1",1,4,"sink","s",0,1485,1485,-1629,1419.57142857143,65.4285714285713,1485,"11_target1_block1_",1485
"405",405,405,405,405,1605,11,"filler","block1",1,5,"fell","fell",1,3114,3114,NA,1419.57142857143,NA,NA,"11_filler_block1_",NA
"406",406,406,406,406,1606,11,"target1","block1",2,6,"theme","th",1,1507,1507,-942,1419.57142857143,87.4285714285713,1507,"11_target1_block1_",1507
"407",407,407,407,407,1607,11,"target2","block1",2,7,"faster","no",1,1388,1388,-1061,1419.57142857143,-31.5714285714287,1388,"11_target2_block1_",1388
"408",408,408,408,408,1608,11,"target1","block1",2,8,"worse","s",0,5305,5305,2856,1419.57142857143,NA,NA,"11_target1_block1_",NA
"409",409,409,409,409,1609,11,"target2","block1",2,9,"band","no",1,2488,2488,39,1419.57142857143,1068.42857142857,2488,"11_target2_block1_",2488
"410",410,410,410,410,1610,11,"filler","block1",2,10,"leak","leak",1,2449,2449,NA,1419.57142857143,1029.42857142857,2449,"11_filler_block1_",2449
"411",411,411,411,411,1611,11,"target2","block1",3,11,"cop","o",1,1953,1953,160,1419.57142857143,533.428571428571,1953,"11_target2_block1_",1953
"412",412,412,412,412,1612,11,"target1","block1",3,12,"pass","s",1,1973,1973,180,1419.57142857143,553.428571428571,1973,"11_target1_block1_",1973
"413",413,413,413,413,1613,11,"target2","block1",3,13,"pat","no",1,1506,1506,-287,1419.57142857143,86.4285714285713,1506,"11_target2_block1_",1506
"414",414,414,414,414,1614,11,"target1","block1",3,14,"thigh","th",1,2462,2462,669,1419.57142857143,1042.42857142857,2462,"11_target1_block1_",2462
"415",415,415,415,415,1615,11,"filler","block1",3,15,"tick","tick",1,1793,1793,NA,1419.57142857143,373.428571428571,1793,"11_filler_block1_",1793
"416",416,416,416,416,1616,11,"target1","block1",4,16,"gross","s",1,1507,1507,167,1419.57142857143,87.4285714285713,1507,"11_target1_block1_",1507
"417",417,417,417,417,1617,11,"target2","block1",4,17,"bod","o",1,3666,3666,2326,1419.57142857143,NA,NA,"11_target2_block1_",NA
"418",418,418,418,418,1618,11,"target2","block1",4,18,"mop","o",1,3459,3459,2119,1419.57142857143,NA,NA,"11_target2_block1_",NA
"419",419,419,419,419,1619,11,"target1","block1",4,19,"myth","th",1,1748,1748,408,1419.57142857143,328.428571428571,1748,"11_target1_block1_",1748
"420",420,420,420,420,1620,11,"filler","block1",4,20,"core","core",1,1340,1340,NA,1419.57142857143,-79.5714285714287,1340,"11_filler_block1_",1340
"421",421,421,421,421,1621,11,"target2","block1",5,21,"foster","o",1,2602,2602,1641,1419.57142857143,1182.42857142857,2602,"11_target2_block1_",2602
"422",422,422,422,422,1622,11,"target1","block1",5,22,"seem","s",1,1163,1163,202,1419.57142857143,-256.571428571429,1163,"11_target1_block1_",1163
"423",423,423,423,423,1623,11,"target1","block1",5,23,"path","th",1,885,885,-76,1419.57142857143,-534.571428571429,885,"11_target1_block1_",885
"424",424,424,424,424,1624,11,"target2","block1",5,24,"block","o",1,1408,1408,447,1419.57142857143,-11.5714285714287,1408,"11_target2_block1_",1408
"425",425,425,425,425,1625,11,"filler","block1",5,25,"tear","tear",1,961,961,NA,1419.57142857143,-458.571428571429,961,"11_filler_block1_",961
"426",426,426,426,426,1626,11,"target1","block1",6,26,"growth","th",1,1487,1487,21,1419.57142857143,67.4285714285713,1487,"11_target1_block1_",1487
"427",427,427,427,427,1627,11,"target2","block1",6,27,"bond","o",1,998,998,-468,1419.57142857143,-421.571428571429,998,"11_target2_block1_",998
"428",428,428,428,428,1628,11,"target2","block1",6,28,"bad","no",1,1380,1380,-86,1419.57142857143,-39.5714285714287,1380,"11_target2_block1_",1380
"429",429,429,429,429,1629,11,"target1","block1",6,29,"miss","s",1,1021,1021,-445,1419.57142857143,-398.571428571429,1021,"11_target1_block1_",1021
"430",430,430,430,430,1630,11,"filler","block1",6,30,"male","male",1,1466,1466,NA,1419.57142857143,46.4285714285713,1466,"11_filler_block1_",1466
"431",431,431,431,431,1631,11,"target1","block1",7,31,"sought","s",1,1486,1486,407,1419.57142857143,66.4285714285713,1486,"11_target1_block1_",1486
"432",432,432,432,432,1632,11,"target2","block1",7,32,"cap","no",1,767,767,-312,1419.57142857143,-652.571428571429,767,"11_target2_block1_",767
"433",433,433,433,433,1633,11,"target2","block1",7,33,"map","no",1,1435,1435,356,1419.57142857143,15.4285714285713,1435,"11_target2_block1_",1435
"434",434,434,434,434,1634,11,"target1","block1",7,34,"worse","s",1,1122,1122,43,1419.57142857143,-297.571428571429,1122,"11_target1_block1_",1122
"435",435,435,435,435,1635,11,"filler","block1",7,35,"guest","guest",1,1079,1079,NA,1419.57142857143,-340.571428571429,1079,"11_filler_block1_",1079
"436",436,436,436,436,1636,11,"target2","block1",8,36,"battle","no",1,964,964,115,1419.57142857143,-455.571428571429,964,"11_target2_block1_",964
"437",437,437,437,437,1637,11,"target1","block1",8,37,"sigh","s",1,957,957,108,1419.57142857143,-462.571428571429,957,"11_target1_block1_",957
"438",438,438,438,438,1638,11,"target1","block1",8,38,"sink","s",1,720,720,-129,1419.57142857143,-699.571428571429,720,"11_target1_block1_",720
"439",439,439,439,439,1639,11,"target2","block1",8,39,"pot","o",1,953,953,104,1419.57142857143,-466.571428571429,953,"11_target2_block1_",953
"440",440,440,440,440,1640,11,"filler","block1",8,40,"dental","dental",1,849,849,NA,1419.57142857143,-570.571428571429,849,"11_filler_block1_",849
"441",441,441,441,441,1761,12,"target1","block1",1,1,"thought","th",1,1717,1717,-948,1718.125,-1.125,1717,"12_target1_block1_",1717
"442",442,442,442,442,1762,12,"target2","block1",1,2,"black","no",1,993,993,-1672,1718.125,-725.125,993,"12_target2_block1_",993
"443",443,443,443,443,1763,12,"target2","block1",1,3,"bottle","o",1,1780,1780,-885,1718.125,61.875,1780,"12_target2_block1_",1780
"444",444,444,444,444,1764,12,"target1","block1",1,4,"sink","s",0,2811,2811,146,1718.125,1092.875,2811,"12_target1_block1_",2811
"445",445,445,445,445,1765,12,"filler","block1",1,5,"fell","fell",1,2665,2665,NA,1718.125,946.875,2665,"12_filler_block1_",2665
"446",446,446,446,446,1766,12,"target1","block1",2,6,"theme","th",1,1372,1372,-1199,1718.125,-346.125,1372,"12_target1_block1_",1372
"447",447,447,447,447,1767,12,"target2","block1",2,7,"foster","o",0,2157,2157,-414,1718.125,438.875,2157,"12_target2_block1_",2157
"448",448,448,448,448,1768,12,"target1","block1",2,8,"worth","th",1,1745,1745,-826,1718.125,26.875,1745,"12_target1_block1_",1745
"449",449,449,449,449,1769,12,"target2","block1",2,9,"band","no",1,2876,2876,305,1718.125,1157.875,2876,"12_target2_block1_",2876
"450",450,450,450,450,1770,12,"filler","block1",2,10,"leak","leak",1,2571,2571,NA,1718.125,852.875,2571,"12_filler_block1_",2571
"451",451,451,451,451,1771,12,"target2","block1",3,11,"cop","o",1,4420,4420,2882,1718.125,NA,NA,"12_target2_block1_",NA
"452",452,452,452,452,1772,12,"target1","block1",3,12,"pass","s",1,2231,2231,693,1718.125,512.875,2231,"12_target1_block1_",2231
"453",453,453,453,453,1773,12,"target2","block1",3,13,"pat","no",1,2156,2156,618,1718.125,437.875,2156,"12_target2_block1_",2156
"454",454,454,454,454,1774,12,"target1","block1",3,14,"thigh","th",1,1940,1940,402,1718.125,221.875,1940,"12_target1_block1_",1940
"455",455,455,455,455,1775,12,"filler","block1",3,15,"tick","tick",1,1538,1538,NA,1718.125,-180.125,1538,"12_filler_block1_",1538
"456",456,456,456,456,1776,12,"target1","block1",4,16,"growth","th",0,2083,2083,438,1718.125,364.875,2083,"12_target1_block1_",2083
"457",457,457,457,457,1777,12,"target2","block1",4,17,"bod","o",1,2809,2809,1164,1718.125,1090.875,2809,"12_target2_block1_",2809
"458",458,458,458,458,1778,12,"target2","block1",4,18,"mop","o",1,1554,1554,-91,1718.125,-164.125,1554,"12_target2_block1_",1554
"459",459,459,459,459,1779,12,"target1","block1",4,19,"myth","th",1,2433,2433,788,1718.125,714.875,2433,"12_target1_block1_",2433
"460",460,460,460,460,1780,12,"filler","block1",4,20,"core","core",1,1645,1645,NA,1718.125,-73.125,1645,"12_filler_block1_",1645
"461",461,461,461,461,1781,12,"target2","block1",5,21,"foster","o",1,1877,1877,793,1718.125,158.875,1877,"12_target2_block1_",1877
"462",462,462,462,462,1782,12,"target1","block1",5,22,"seem","s",1,1056,1056,-28,1718.125,-662.125,1056,"12_target1_block1_",1056
"463",463,463,463,463,1783,12,"target1","block1",5,23,"path","th",1,1284,1284,200,1718.125,-434.125,1284,"12_target1_block1_",1284
"464",464,464,464,464,1784,12,"target2","block1",5,24,"block","o",1,1023,1023,-61,1718.125,-695.125,1023,"12_target2_block1_",1023
"465",465,465,465,465,1785,12,"filler","block1",5,25,"tear","tear",1,1084,1084,NA,1718.125,-634.125,1084,"12_filler_block1_",1084
"466",466,466,466,466,1786,12,"target1","block1",6,26,"growth","th",1,1196,1196,1,1718.125,-522.125,1196,"12_target1_block1_",1196
"467",467,467,467,467,1787,12,"target2","block1",6,27,"bond","o",1,1162,1162,-33,1718.125,-556.125,1162,"12_target2_block1_",1162
"468",468,468,468,468,1788,12,"target2","block1",6,28,"bad","no",1,989,989,-206,1718.125,-729.125,989,"12_target2_block1_",989
"469",469,469,469,469,1789,12,"target1","block1",6,29,"miss","s",1,1104,1104,-91,1718.125,-614.125,1104,"12_target1_block1_",1104
"470",470,470,470,470,1790,12,"filler","block1",6,30,"male","male",1,1195,1195,NA,1718.125,-523.125,1195,"12_filler_block1_",1195
"471",471,471,471,471,1791,12,"target1","block1",7,31,"sought","s",1,1610,1610,-115,1718.125,-108.125,1610,"12_target1_block1_",1610
"472",472,472,472,472,1792,12,"target2","block1",7,32,"cap","no",1,831,831,-894,1718.125,-887.125,831,"12_target2_block1_",831
"473",473,473,473,473,1793,12,"target2","block1",7,33,"map","no",1,922,922,-803,1718.125,-796.125,922,"12_target2_block1_",922
"474",474,474,474,474,1794,12,"target1","block1",7,34,"worth","th",0,1254,1254,-471,1718.125,-464.125,1254,"12_target1_block1_",1254
"475",475,475,475,475,1795,12,"filler","block1",7,35,"guest","guest",1,1725,1725,NA,1718.125,6.875,1725,"12_filler_block1_",1725
"476",476,476,476,476,1796,12,"target2","block1",8,36,"battle","no",1,1086,1086,-236,1718.125,-632.125,1086,"12_target2_block1_",1086
"477",477,477,477,477,1797,12,"target1","block1",8,37,"sigh","s",1,1173,1173,-149,1718.125,-545.125,1173,"12_target1_block1_",1173
"478",478,478,478,478,1798,12,"target1","block1",8,38,"sink","s",1,1563,1563,241,1718.125,-155.125,1563,"12_target1_block1_",1563
"479",479,479,479,479,1799,12,"target2","block1",8,39,"pat","no",0,1256,1256,-66,1718.125,-462.125,1256,"12_target2_block1_",1256
"480",480,480,480,480,1800,12,"filler","block1",8,40,"dental","dental",1,1322,1322,NA,1718.125,-396.125,1322,"12_filler_block1_",1322
"481",481,481,481,481,1921,13,"target1","block1",1,1,"thought","th",1,1933,1933,-751,1414,519,1933,"13_target1_block1_",1933
"482",482,482,482,482,1922,13,"target2","block1",1,2,"black","no",1,1264,1264,-1420,1414,-150,1264,"13_target2_block1_",1264
"483",483,483,483,483,1923,13,"target2","block1",1,3,"battle","no",0,3426,3426,742,1414,NA,NA,"13_target2_block1_",NA
"484",484,484,484,484,1924,13,"target1","block1",1,4,"think","th",1,1205,1205,-1479,1414,-209,1205,"13_target1_block1_",1205
"485",485,485,485,485,1925,13,"filler","block1",1,5,"fell","fell",1,2684,2684,NA,1414,1270,2684,"13_filler_block1_",2684
"486",486,486,486,486,1926,13,"target1","block1",2,6,"seem","s",0,1065,1065,-287,1414,-349,1065,"13_target1_block1_",1065
"487",487,487,487,487,1927,13,"target2","block1",2,7,"faster","no",1,1591,1591,239,1414,177,1591,"13_target2_block1_",1591
"488",488,488,488,488,1928,13,"target1","block1",2,8,"worth","th",1,2009,2009,657,1414,595,2009,"13_target1_block1_",2009
"489",489,489,489,489,1929,13,"target2","block1",2,9,"band","no",1,1341,1341,-11,1414,-73,1341,"13_target2_block1_",1341
"490",490,490,490,490,1930,13,"filler","block1",2,10,"leak","leak",1,1352,1352,NA,1414,-62,1352,"13_filler_block1_",1352
"491",491,491,491,491,1931,13,"target2","block1",3,11,"cap","no",0,1698,1698,799,1414,284,1698,"13_target2_block1_",1698
"492",492,492,492,492,1932,13,"target1","block1",3,12,"path","th",0,2050,2050,1151,1414,636,2050,"13_target1_block1_",2050
"493",493,493,493,493,1933,13,"target2","block1",3,13,"pat","no",1,1114,1114,215,1414,-300,1114,"13_target2_block1_",1114
"494",494,494,494,494,1934,13,"target1","block1",3,14,"sigh","s",0,1824,1824,925,1414,410,1824,"13_target1_block1_",1824
"495",495,495,495,495,1935,13,"filler","block1",3,15,"tick","tick",1,899,899,NA,1414,-515,899,"13_filler_block1_",899
"496",496,496,496,496,1936,13,"target1","block1",4,16,"growth","th",0,1151,1151,-391,1414,-263,1151,"13_target1_block1_",1151
"497",497,497,497,497,1937,13,"target2","block1",4,17,"bod","o",1,4804,4804,3262,1414,NA,NA,"13_target2_block1_",NA
"498",498,498,498,498,1938,13,"target2","block1",4,18,"map","no",0,1174,1174,-368,1414,-240,1174,"13_target2_block1_",1174
"499",499,499,499,499,1939,13,"target1","block1",4,19,"miss","s",0,1542,1542,0,1414,128,1542,"13_target1_block1_",1542
"500",500,500,500,500,1940,13,"filler","block1",4,20,"core","core",1,1542,1542,NA,1414,128,1542,"13_filler_block1_",1542
"501",501,501,501,501,1941,13,"target2","block1",5,21,"foster","o",1,840,840,-327,1414,-574,840,"13_target2_block1_",840
"502",502,502,502,502,1942,13,"target1","block1",5,22,"seem","s",1,2903,2903,1736,1414,1489,2903,"13_target1_block1_",2903
"503",503,503,503,503,1943,13,"target1","block1",5,23,"path","th",1,1602,1602,435,1414,188,1602,"13_target1_block1_",1602
"504",504,504,504,504,1944,13,"target2","block1",5,24,"block","o",1,680,680,-487,1414,-734,680,"13_target2_block1_",680
"505",505,505,505,505,1945,13,"filler","block1",5,25,"tear","tear",1,1167,1167,NA,1414,-247,1167,"13_filler_block1_",1167
"506",506,506,506,506,1946,13,"target1","block1",6,26,"growth","th",1,1364,1364,-192,1414,-50,1364,"13_target1_block1_",1364
"507",507,507,507,507,1947,13,"target2","block1",6,27,"bond","o",1,2987,2987,1431,1414,1573,2987,"13_target2_block1_",2987
"508",508,508,508,508,1948,13,"target2","block1",6,28,"bad","no",1,870,870,-686,1414,-544,870,"13_target2_block1_",870
"509",509,509,509,509,1949,13,"target1","block1",6,29,"miss","s",1,1151,1151,-405,1414,-263,1151,"13_target1_block1_",1151
"510",510,510,510,510,1950,13,"filler","block1",6,30,"male","male",1,1556,1556,NA,1414,142,1556,"13_filler_block1_",1556
"511",511,511,511,511,1951,13,"target1","block1",7,31,"sought","s",1,1262,1262,154,1414,-152,1262,"13_target1_block1_",1262
"512",512,512,512,512,1952,13,"target2","block1",7,32,"cap","no",1,977,977,-131,1414,-437,977,"13_target2_block1_",977
"513",513,513,513,513,1953,13,"target2","block1",7,33,"map","no",1,1299,1299,191,1414,-115,1299,"13_target2_block1_",1299
"514",514,514,514,514,1954,13,"target1","block1",7,34,"worse","s",1,2234,2234,1126,1414,820,2234,"13_target1_block1_",2234
"515",515,515,515,515,1955,13,"filler","block1",7,35,"guest","guest",1,1108,1108,NA,1414,-306,1108,"13_filler_block1_",1108
"516",516,516,516,516,1956,13,"target2","block1",8,36,"battle","no",1,2442,2442,1438,1414,1028,2442,"13_target2_block1_",2442
"517",517,517,517,517,1957,13,"target1","block1",8,37,"sigh","s",1,3354,3354,2350,1414,NA,NA,"13_target1_block1_",NA
"518",518,518,518,518,1958,13,"target1","block1",8,38,"think","th",0,2587,2587,1583,1414,1173,2587,"13_target1_block1_",2587
"519",519,519,519,519,1959,13,"target2","block1",8,39,"pot","o",1,937,937,-67,1414,-477,937,"13_target2_block1_",937
"520",520,520,520,520,1960,13,"filler","block1",8,40,"dental","dental",1,1004,1004,NA,1414,-410,1004,"13_filler_block1_",1004
"521",521,521,521,521,2081,14,"target1","block1",1,1,"sought","s",0,3481,NA,NA,1373.5,NA,NA,"14_target1_block1_",NA
"522",522,522,522,522,2082,14,"target2","block1",1,2,"black","no",1,1531,1531,-349,1373.5,157.5,1531,"14_target2_block1_",1531
"523",523,523,523,523,2083,14,"target2","block1",1,3,"bottle","o",1,6367,6367,4487,1373.5,NA,NA,"14_target2_block1_",NA
"524",524,524,524,524,2084,14,"target1","block1",1,4,"sink","s",0,1041,1041,-839,1373.5,-332.5,1041,"14_target1_block1_",1041
"525",525,525,525,525,2085,14,"filler","block1",1,5,"fell","fell",1,1880,1880,NA,1373.5,506.5,1880,"14_filler_block1_",1880
"526",526,526,526,526,2086,14,"target1","block1",2,6,"theme","th",1,1928,1928,145,1373.5,554.5,1928,"14_target1_block1_",1928
"527",527,527,527,527,2087,14,"target2","block1",2,7,"faster","no",1,1984,1984,201,1373.5,610.5,1984,"14_target2_block1_",1984
"528",528,528,528,528,2088,14,"target1","block1",2,8,"worse","s",0,1634,1634,-149,1373.5,260.5,1634,"14_target1_block1_",1634
"529",529,529,529,529,2089,14,"target2","block1",2,9,"band","no",1,977,977,-806,1373.5,-396.5,977,"14_target2_block1_",977
"530",530,530,530,530,2090,14,"filler","block1",2,10,"leak","leak",1,1783,1783,NA,1373.5,409.5,1783,"14_filler_block1_",1783
"531",531,531,531,531,2091,14,"target2","block1",3,11,"cop","o",1,3936,3936,2105,1373.5,NA,NA,"14_target2_block1_",NA
"532",532,532,532,532,2092,14,"target1","block1",3,12,"pass","s",1,1373,1373,-458,1373.5,-0.5,1373,"14_target1_block1_",1373
"533",533,533,533,533,2093,14,"target2","block1",3,13,"pat","no",1,1832,1832,1,1373.5,458.5,1832,"14_target2_block1_",1832
"534",534,534,534,534,2094,14,"target1","block1",3,14,"thigh","th",1,889,889,-942,1373.5,-484.5,889,"14_target1_block1_",889
"535",535,535,535,535,2095,14,"filler","block1",3,15,"tick","tick",1,1831,1831,NA,1373.5,457.5,1831,"14_filler_block1_",1831
"536",536,536,536,536,2096,14,"target1","block1",4,16,"gross","s",1,1915,1915,477,1373.5,541.5,1915,"14_target1_block1_",1915
"537",537,537,537,537,2097,14,"target2","block1",4,17,"bod","o",1,3486,3486,2048,1373.5,NA,NA,"14_target2_block1_",NA
"538",538,538,538,538,2098,14,"target2","block1",4,18,"mop","o",1,1491,1491,53,1373.5,117.5,1491,"14_target2_block1_",1491
"539",539,539,539,539,2099,14,"target1","block1",4,19,"myth","th",1,1199,1199,-239,1373.5,-174.5,1199,"14_target1_block1_",1199
"540",540,540,540,540,2100,14,"filler","block1",4,20,"core","core",1,1438,1438,NA,1373.5,64.5,1438,"14_filler_block1_",1438
"541",541,541,541,541,2101,14,"target2","block1",5,21,"foster","o",1,925,925,-2,1373.5,-448.5,925,"14_target2_block1_",925
"542",542,542,542,542,2102,14,"target1","block1",5,22,"seem","s",1,1460,1460,533,1373.5,86.5,1460,"14_target1_block1_",1460
"543",543,543,543,543,2103,14,"target1","block1",5,23,"path","th",1,933,933,6,1373.5,-440.5,933,"14_target1_block1_",933
"544",544,544,544,544,2104,14,"target2","block1",5,24,"block","o",1,1493,1493,566,1373.5,119.5,1493,"14_target2_block1_",1493
"545",545,545,545,545,2105,14,"filler","block1",5,25,"tear","tear",1,927,927,NA,1373.5,-446.5,927,"14_filler_block1_",927
"546",546,546,546,546,2106,14,"target1","block1",6,26,"growth","th",1,770,770,-633,1373.5,-603.5,770,"14_target1_block1_",770
"547",547,547,547,547,2107,14,"target2","block1",6,27,"bond","o",1,1611,1611,208,1373.5,237.5,1611,"14_target2_block1_",1611
"548",548,548,548,548,2108,14,"target2","block1",6,28,"bad","no",1,629,629,-774,1373.5,-744.5,629,"14_target2_block1_",629
"549",549,549,549,549,2109,14,"target1","block1",6,29,"miss","s",1,943,943,-460,1373.5,-430.5,943,"14_target1_block1_",943
"550",550,550,550,550,2110,14,"filler","block1",6,30,"male","male",1,1403,1403,NA,1373.5,29.5,1403,"14_filler_block1_",1403
"551",551,551,551,551,2111,14,"target1","block1",7,31,"sought","s",1,1371,1371,642,1373.5,-2.5,1371,"14_target1_block1_",1371
"552",552,552,552,552,2112,14,"target2","block1",7,32,"cap","no",1,1253,1253,524,1373.5,-120.5,1253,"14_target2_block1_",1253
"553",553,553,553,553,2113,14,"target2","block1",7,33,"map","no",1,807,807,78,1373.5,-566.5,807,"14_target2_block1_",807
"554",554,554,554,554,2114,14,"target1","block1",7,34,"worse","s",1,1148,1148,419,1373.5,-225.5,1148,"14_target1_block1_",1148
"555",555,555,555,555,2115,14,"filler","block1",7,35,"guest","guest",1,729,729,NA,1373.5,-644.5,729,"14_filler_block1_",729
"556",556,556,556,556,2116,14,"target2","block1",8,36,"battle","no",1,883,883,-114,1373.5,-490.5,883,"14_target2_block1_",883
"557",557,557,557,557,2117,14,"target1","block1",8,37,"sigh","s",1,1619,1619,622,1373.5,245.5,1619,"14_target1_block1_",1619
"558",558,558,558,558,2118,14,"target1","block1",8,38,"sink","s",1,1509,1509,512,1373.5,135.5,1509,"14_target1_block1_",1509
"559",559,559,559,559,2119,14,"target2","block1",8,39,"pot","o",1,1443,1443,446,1373.5,69.5,1443,"14_target2_block1_",1443
"560",560,560,560,560,2120,14,"filler","block1",8,40,"dental","dental",1,997,997,NA,1373.5,-376.5,997,"14_filler_block1_",997
"561",561,561,561,561,2241,15,"target1","block1",1,1,"sought","s",0,2572,2572,873,1257,1315,2572,"15_target1_block1_",2572
"562",562,562,562,562,2242,15,"target2","block1",1,2,"black","no",1,1678,1678,-21,1257,421,1678,"15_target2_block1_",1678
"563",563,563,563,563,2243,15,"target2","block1",1,3,"bottle","o",1,3984,3984,2285,1257,NA,NA,"15_target2_block1_",NA
